search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2019198156-A1,Medical Image Classification Based on a Generative Adversarial Network Trained Discriminator ,International Business Machines Corporation,"Ali Madani, Mehdi Moradi, Tanveer F. Syeda-Mahmood",2017-12-21,2017-12-21,2019-06-27,,https://patents.google.com/patent/US20190198156A1/en,https://patentimages.storage.googleapis.com/c3/9b/7f/60a5098a4e5089/US20190198156A1-20190627-D00000.png
US-2019197358-A1,Generative Adversarial Network Medical Image Generation for Training of a Classifier ,International Business Machines Corporation,"Ali Madani, Mehdi Moradi, Tanveer F. Syeda-Mahmood",2017-12-21,2017-12-21,2019-06-27,,https://patents.google.com/patent/US20190197358A1/en,https://patentimages.storage.googleapis.com/0c/1c/59/7ef7109bab389f/US20190197358A1-20190627-D00000.png
WO-2021017372-A1,"Medical image segmentation method and system based on generative adversarial network, and electronic equipment ",中国科学院深圳先进技术研究院,"王书强, 吴昆�, 陈卓",2019-08-01,2019-12-14,2021-02-04,,https://patents.google.com/patent/WO2021017372A1/en,https://patentimages.storage.googleapis.com/07/55/fe/04148ef16e96c7/PCTCN2019125428-appb-300001.png
US-2020408864-A1,Progressive generative adversarial network in medical image reconstruction ,Siemens Healthcare Gmbh,"Boris Mailhe, Simon Arberet, Anatole Louis Jerome Moreau, Mariappan S. Nadar",2019-06-26,2020-06-10,2020-12-31,,https://patents.google.com/patent/US20200408864A1/en,https://patentimages.storage.googleapis.com/7a/8d/34/e1bddb15f67001/US20200408864A1-20201231-D00000.png
US-2022375619-A1,"System, methods, and apparatuses for managing data for artificial intelligence software and mobile applications in digital health therapeutics ","Better Therapeutics, Inc.","Kevin APPELBAUM, Mark Berman, Andres Camacho, Nicole ROSENDIN, David Merkoski",2017-04-28,2022-06-06,2022-11-24,,https://patents.google.com/patent/US20220375619A1/en,https://patentimages.storage.googleapis.com/67/fc/f8/c6d000a25b4eb8/US20220375619A1-20221124-D00000.png
WO-2019179100-A1,Medical text generation method based on generative adversarial network technology ,"苏州大学张家港工业技术研究院, 苏州大学","朱斐, 叶飞, 伏玉琛, 陈冬火",2018-03-20,2018-10-29,2019-09-26,,https://patents.google.com/patent/WO2019179100A1/en,https://patentimages.storage.googleapis.com/c9/6c/f6/36431b6fde4f2d/PCTCN2018112285-appb-300001.png
US-2021098110-A1,Digital Health Wellbeing ,"Periyasamy Periyasamy, Hariprasad Periyasamy, Abhigeetha Periyasamy, Jayadeepha Periyasamy","Periyasamy Periyasamy, Hariprasad Periyasamy, Abhigeetha Periyasamy, Jayadeepha Periyasamy",2019-09-29,2020-07-24,2021-04-01,,https://patents.google.com/patent/US20210098110A1/en,https://patentimages.storage.googleapis.com/22/91/6a/3d6ea6ff8058f0/US20210098110A1-20210401-D00000.png
US-2019197368-A1,Adapting a Generative Adversarial Network to New Data Sources for Image Classification ,International Business Machines Corporation,"Ali Madani, Mehdi Moradi, Tanveer F. Syeda-Mahmood",2017-12-21,2017-12-21,2019-06-27,,https://patents.google.com/patent/US20190197368A1/en,https://patentimages.storage.googleapis.com/90/56/f2/eb2bd4950588bb/US20190197368A1-20190627-D00000.png
US-2020342362-A1,Medical Machine Synthetic Data and Corresponding Event Generation ,GE Precision Healthcare LLC,"Ravi Soni, Min Zhang, Gopal B. Avinash, Venkata Ratnam Saripalli, Jiahui Guan, Dibyajyoti PATI, Zili Ma",2019-04-24,2019-11-20,2020-10-29,,https://patents.google.com/patent/US20200342362A1/en,https://patentimages.storage.googleapis.com/69/5d/ee/42b488239a7acb/US20200342362A1-20201029-D00000.png
US-2020315531-A1,Fitness systems and methods ,"Cooper Health And Fitness Applications, Llc","Tyler Clark Cooper, Terdema Ussery, III",2018-10-18,2020-06-22,2020-10-08,,https://patents.google.com/patent/US20200315531A1/en,https://patentimages.storage.googleapis.com/d9/21/7c/64c008731b9f2b/US20200315531A1-20201008-D00000.png
EP-3923238-A1,"Medical image segmentation method and device, computer device and readable storage medium ",Tencent Technology (Shenzhen) Company Limited,"Shilei CAO, Yifan Hu, Kai Ma, Yefeng Zheng",2019-08-19,2020-07-29,2021-12-15,,https://patents.google.com/patent/EP3923238A1/en,https://patentimages.storage.googleapis.com/59/37/58/f8f60cd39e5303/imgf0001.png
US-2024046108-A1,Systems and methods for continual updating of response generation by an artificial intelligence chatbot ,"Cambia Health Solutions, Inc.","Weicheng Ma, Kai Cao, Bei Pan, Lin Chen, Xiang Li",2019-01-14,2023-10-18,2024-02-08,,https://patents.google.com/patent/US20240046108A1/en,https://patentimages.storage.googleapis.com/c6/e5/41/e51d90e80ffbcd/US20240046108A1-20240208-D00000.png
US-2021343013-A1,Systems and methods for processing real-time video from a medical image device and detecting objects in the video ,Cosmo Artificial Intelligence - Ai Limited.,"Nhan NGO DINH, Giulio EVANGELISTI, Flavio NAVARI",2018-06-13,2021-07-19,2021-11-04,,https://patents.google.com/patent/US20210343013A1/en,https://patentimages.storage.googleapis.com/82/55/7f/26c081fba723f1/US20210343013A1-20211104-D00000.png
US-2022208355-A1,Contrast-agent-free medical diagnostic imaging ,London Health Sciences Centre Research Inc.,Shuo Li,2020-12-30,2020-12-30,2022-06-30,,https://patents.google.com/patent/US20220208355A1/en,https://patentimages.storage.googleapis.com/bc/6d/85/5093c3ea891d30/US20220208355A1-20220630-D00000.png
US-2020311558-A1,Generative Adversarial Network-Based Optimization Method And Application ,Peking University,"Ying Tan, Bo Shi",2019-03-29,2020-03-19,2020-10-01,,https://patents.google.com/patent/US20200311558A1/en,https://patentimages.storage.googleapis.com/01/3c/b2/a3344c95ecdf65/US20200311558A1-20201001-D00000.png
US-2021104173-A1,Personalized health coaching system ,"Cercacor Laboratories, Inc.","Kevin Hughes Pauley, Merlin Stonecypher, Anderson Briglia, Gerry Hammarth, Gregory A. Olsen",2019-10-03,2020-10-02,2021-04-08,,https://patents.google.com/patent/US20210104173A1/en,https://patentimages.storage.googleapis.com/70/b3/5c/7df4bd8d8e0a28/US20210104173A1-20210408-D00000.png
US-2022358648-A1,Localization and classification of abnormalities in medical images ,Siemens Healthcare Gmbh,"Ali Kamen, Tongbai Meng, Mamadou Diallo, Bin Lou, Xin Yu, David Jean Winkel, Dorin Comaniciu, Robert Grimm, Berthold Kiefer, Heinrich Von Busch",2018-06-13,2022-06-28,2022-11-10,,https://patents.google.com/patent/US20220358648A1/en,https://patentimages.storage.googleapis.com/63/19/95/ce0eac15e7c944/US20220358648A1-20221110-D00000.png
US-2019139641-A1,Artificial intelligence for physiological quantification in medical imaging ,Siemens Healthcare Gmbh,"Lucian Mihai Itu, Puneet Sharma",2017-11-03,2018-04-19,2019-05-09,,https://patents.google.com/patent/US20190139641A1/en,https://patentimages.storage.googleapis.com/bd/a8/ec/9de8b624ba7c54/US20190139641A1-20190509-D00000.png
US-2022309674-A1,Medical image segmentation method based on u-net ,Nanjing University Of Posts And Telecommunications,"Dengyin ZHANG, Rong Zhao, Weidan YAN",2021-03-26,2022-01-05,2022-09-29,,https://patents.google.com/patent/US20220309674A1/en,https://patentimages.storage.googleapis.com/ac/90/22/0e48f57fd15819/US20220309674A1-20220929-D00000.png
WO-2022199143-A1,Medical image segmentation method based on u-shaped network ,南京邮电大学,"张登银, 赵蓉, 严伟丹",2021-03-26,2021-12-14,2022-09-29,,https://patents.google.com/patent/WO2022199143A1/en,https://patentimages.storage.googleapis.com/d8/8b/8b/8641f85c52e2ea/PCTCN2021137909-appb-300001.png
US-2023351102-A1,Machine content generation ,Bao Tran,Bao Tran,2021-01-22,2023-07-11,2023-11-02,,https://patents.google.com/patent/US20230351102A1/en,https://patentimages.storage.googleapis.com/ca/37/ef/be6bd114bac6e8/US20230351102A1-20231102-D00000.png
US-2020244605-A1,Artificial intelligence assisted service provisioning and modification for delivering message-based services ,"Jiseki Health, Inc.","Chandra Nagaraja, Tushar Vasisht",2019-01-24,2019-11-01,2020-07-30,,https://patents.google.com/patent/US20200244605A1/en,https://patentimages.storage.googleapis.com/13/3a/a9/4af2d179ab651f/US20200244605A1-20200730-D00000.png
EP-3444776-A1,Topogram prediction from surface data in medical imaging ,Siemens Healthcare GmbH,"Brian Teixeira, Vivek Kumar Singh, Birgi Tamersoy, Terrence Chen, Kai Ma, Andreas Krauss",2017-08-15,2018-08-13,2019-02-20,,https://patents.google.com/patent/EP3444776A1/en,https://patentimages.storage.googleapis.com/7b/0f/df/00235fd96f8a85/imgf0001.png
US-2021145519-A1,Systems and methods for medical image analysis ,Medicrea International,"Thomas Mosnier, Denys Sournac",2019-04-02,2020-12-22,2021-05-20,,https://patents.google.com/patent/US20210145519A1/en,https://patentimages.storage.googleapis.com/7b/68/7e/2d6a83dda9d7c8/US20210145519A1-20210520-D00000.png
US-2021118099-A1,"Generative Adversarial Network for Dental Image Super-Resolution, Image Sharpening, and Denoising ",Retrace Labs,"Vasant Kearney, Hamid Hekmatian, Ali Sadat",2019-10-18,2020-09-25,2021-04-22,,https://patents.google.com/patent/US20210118099A1/en,https://patentimages.storage.googleapis.com/5e/15/71/86bfd6682802c3/US20210118099A1-20210422-D00000.png
US-2024050029-A1,Stress reduction and sleep promotion system ,Sleepme Inc.,"Todd Youngblood, Tara Youngblood",2013-03-15,2023-10-27,2024-02-15,,https://patents.google.com/patent/US20240050029A1/en,https://patentimages.storage.googleapis.com/f7/6e/50/6f359948f3f49a/US20240050029A1-20240215-D00000.png
US-2021308487-A1,Adversarial prediction of radiotherapy treatment plans ,"Elekta, Inc.",Lyndon Stanley Hibbard,2020-02-07,2021-06-22,2021-10-07,,https://patents.google.com/patent/US20210308487A1/en,https://patentimages.storage.googleapis.com/03/d1/87/9e63fd9924a1ff/US20210308487A1-20211007-D00000.png
US-2021133507-A1,Systems and methods for training generative adversarial networks and use of trained generative adversarial networks ,Cosmo Artificial Intelligence - AI Limited,"Nhan NGO DINH, Giulio EVANGELISTI, Flavio NAVARI",2018-06-13,2019-06-11,2021-05-06,,https://patents.google.com/patent/US20210133507A1/en,https://patentimages.storage.googleapis.com/96/24/59/f69beaab5821e1/US20210133507A1-20210506-D00000.png
US-2019333623-A1,Radiotherapy treatment plan modeling using generative adversarial networks ,"Elekta, Inc.",Lyndon Stanley Hibbard,2018-04-30,2018-04-30,2019-10-31,,https://patents.google.com/patent/US20190333623A1/en,https://patentimages.storage.googleapis.com/67/27/4f/d3aad715713389/US20190333623A1-20191031-D00000.png
US-2022051408-A1,Systems and methods for generating normative imaging data for medical image processing using deep learning ,GE Precision Healthcare LLC,"Shanbhag Dattesh Dayanand, Arathi Sreekumari, Sandeep Kaushik",2019-04-25,2021-10-27,2022-02-17,,https://patents.google.com/patent/US20220051408A1/en,https://patentimages.storage.googleapis.com/18/09/14/052c03313a3ee5/US20220051408A1-20220217-D00000.png
US-2019251723-A1,"Artificial-intelligence enhanced visualization of non-invasive, minimally-invasive and surgical aesthetic medical procedures ","Smarter Reality, LLC","Walter Franklin Coppersmith, III, Quoc Vong Tran, Benjamin Curtis Beckham",2018-02-14,2019-02-13,2019-08-15,,https://patents.google.com/patent/US20190251723A1/en,https://patentimages.storage.googleapis.com/f2/52/6a/ccdf79c0d36afc/US20190251723A1-20190815-D00000.png
EP-4002271-A1,"Image segmentation method and apparatus, and storage medium ",Tencent Technology (Shenzhen) Company Limited,"Luyan LIU, Kai Ma, Yefeng Zheng",2020-02-10,2020-10-29,2022-05-25,,https://patents.google.com/patent/EP4002271A1/en,https://patentimages.storage.googleapis.com/10/4f/07/a681f3c424df32/imgf0001.png
US-2019333219-A1,Cone-beam ct image enhancement using generative adversarial networks ,"Elekta, Inc.","Jiaofeng Xu, Xiao Han",2018-04-26,2018-07-24,2019-10-31,,https://patents.google.com/patent/US20190333219A1/en,https://patentimages.storage.googleapis.com/d3/da/47/07187d3103641f/US20190333219A1-20191031-D00000.png
WO-2020201353-A1,"Systems, methods, and devices for developing patient-specific spinal implants, treatments, operations, and/or procedures ",Medicrea International,"Thomas Mosnier, Agathe Senac, Céline Augagneur, Christophe JAVELOT, Denys Sournac",2019-04-02,2020-04-01,2020-10-08,,https://patents.google.com/patent/WO2020201353A1/en,
US-2024070494-A1,Chatbot for defining a machine learning (ml) solution ,Oracle International Corporation,"Alberto Polleri, Sergio Lopez, Marc Michiel Bron, Dan David Golding, Alexander Ioannides, Maria del Rosario Mestre, Hugo Alexandre Pereira Monteiro, Oleg Gennadievich Shevelev, Larissa Cristina Dos Santos Romualdo Suzuki, Xiaoxue Zhao, Matthew Charles Rowe",2019-09-14,2023-11-03,2024-02-29,,https://patents.google.com/patent/US20240070494A1/en,https://patentimages.storage.googleapis.com/47/04/a2/257c2a53f600f0/US20240070494A1-20240229-D00000.png
